GMT,JDNM5,JDNM5,
,SQIN,SSTG,
1/1/2011 0:00,2778.115,7.17,
1/1/2011 6:00,2767.915,7.1500006,
1/1/2011 12:00,2757.815,7.14,
1/1/2011 18:00,2747.815,7.13,
1/2/2011 0:00,2738.015,7.1200004,
1/2/2011 6:00,2728.2148,7.1000004,
1/2/2011 12:00,2718.515,7.09,
1/2/2011 18:00,2708.9148,7.08,
1/3/2011 0:00,2699.5146,7.07,
1/3/2011 6:00,2690.1145,7.0600004,
1/3/2011 12:00,2680.7146,7.0499997,
1/3/2011 18:00,2671.6147,7.04,
1/4/2011 0:00,2662.5144,7.0200005,
1/4/2011 6:00,2653.5144,7.0099998,
1/4/2011 12:00,2644.5144,7,
1/4/2011 18:00,2635.7144,6.9900002,
1/5/2011 0:00,2627.0144,6.9800005,
1/5/2011 6:00,2618.3142,6.97,
1/5/2011 12:00,2609.7144,6.96,
1/5/2011 18:00,2601.314,6.9500003,
1/6/2011 0:00,2592.814,6.9400005,
1/6/2011 6:00,2584.514,6.93,
1/6/2011 12:00,2576.214,6.92,
1/6/2011 18:00,2568.014,6.9100003,
1/7/2011 0:00,2559.914,6.9000006,
1/7/2011 6:00,2551.7139,6.8900003,
1/7/2011 12:00,2543.7139,6.88,
1/7/2011 18:00,2535.814,6.87,
1/8/2011 0:00,2528.014,6.86,
1/8/2011 6:00,2520.2136,6.8500004,
1/8/2011 12:00,2512.5137,6.8399997,
1/8/2011 18:00,2504.9136,6.83,
1/9/2011 0:00,2497.4136,6.82,
1/9/2011 6:00,2490.0134,6.8100004,
1/9/2011 12:00,2482.6135,6.7999997,
1/9/2011 18:00,2475.3135,6.79,
1/10/2011 0:00,2468.0134,6.78,
1/10/2011 6:00,2460.8132,6.7700005,
1/10/2011 12:00,2453.6133,6.7599998,
1/10/2011 18:00,2446.4133,6.75,
1/11/2011 0:00,2439.3132,6.75,
1/11/2011 6:00,2432.0132,6.7400002,
1/11/2011 12:00,2424.7131,6.7300005,
1/11/2011 18:00,2417.2131,6.72,
1/12/2011 0:00,2409.713,6.71,
1/12/2011 6:00,2402.013,6.7000003,
1/12/2011 12:00,2394.113,6.6900005,
1/12/2011 18:00,2386.1128,6.6800003,
1/13/2011 0:00,2377.8127,6.67,
1/13/2011 6:00,2369.5127,6.6600003,
1/13/2011 12:00,2360.9128,6.65,
1/13/2011 18:00,2352.2126,6.6400003,
1/14/2011 0:00,2343.4128,6.62,
1/14/2011 6:00,2334.6128,6.61,
1/14/2011 12:00,2325.6128,6.6000004,
1/14/2011 18:00,2316.7126,6.5899997,
1/15/2011 0:00,2307.7126,6.58,
1/15/2011 6:00,2298.9126,6.57,
1/15/2011 12:00,2290.0125,6.56,
1/15/2011 18:00,2281.2124,6.54,
1/16/2011 0:00,2272.6125,6.53,
1/16/2011 6:00,2264.0122,6.52,
1/16/2011 12:00,2255.6123,6.51,
1/16/2011 18:00,2247.3123,6.5,
1/17/2011 0:00,2239.3123,6.4900002,
1/17/2011 6:00,2231.3123,6.48,
1/17/2011 12:00,2223.5122,6.4700003,
1/17/2011 18:00,2215.812,6.4600005,
1/18/2011 0:00,2208.312,6.4500003,
1/18/2011 6:00,2200.912,6.4400005,
1/18/2011 12:00,2193.712,6.4300003,
1/18/2011 18:00,2186.712,6.42,
1/19/2011 0:00,2179.6118,6.4100003,
1/19/2011 6:00,2172.712,6.4,
1/19/2011 12:00,2165.9119,6.4,
1/19/2011 18:00,2159.2117,6.39,
1/20/2011 0:00,2152.5117,6.38,
1/20/2011 6:00,2145.9116,6.37,
1/20/2011 12:00,2139.3118,6.36,
1/20/2011 18:00,2132.9116,6.35,
1/21/2011 0:00,2126.6116,6.34,
1/21/2011 6:00,2120.2114,6.34,
1/21/2011 12:00,2114.0115,6.33,
1/21/2011 18:00,2107.6116,6.32,
1/22/2011 0:00,2101.4114,6.31,
1/22/2011 6:00,2095.3113,6.3,
1/22/2011 12:00,2089.3113,6.29,
1/22/2011 18:00,2083.3113,6.29,
1/23/2011 0:00,2077.3113,6.28,
1/23/2011 6:00,2071.5112,6.27,
1/23/2011 12:00,2065.7112,6.26,
1/23/2011 18:00,2060.0112,6.26,
1/24/2011 0:00,2054.4111,6.25,
1/24/2011 6:00,2048.8113,6.2400002,
1/24/2011 12:00,2043.311,6.2300005,
1/24/2011 18:00,2037.911,6.2300005,
1/25/2011 0:00,2032.511,6.2200003,
1/25/2011 6:00,2027.211,6.2100005,
1/25/2011 12:00,2021.911,6.2100005,
1/25/2011 18:00,2016.6111,6.2000003,
1/26/2011 0:00,2011.3109,6.19,
1/26/2011 6:00,2006.111,6.1800003,
1/26/2011 12:00,2000.9108,6.1800003,
1/26/2011 18:00,1995.8109,6.17,
1/27/2011 0:00,1990.7109,6.16,
1/27/2011 6:00,1985.6108,6.16,
1/27/2011 12:00,1980.6108,6.15,
1/27/2011 18:00,1975.7108,6.14,
1/28/2011 0:00,1970.7107,6.14,
1/28/2011 6:00,1965.8108,6.13,
1/28/2011 12:00,1960.9106,6.12,
1/28/2011 18:00,1956.0106,6.12,
1/29/2011 0:00,1951.1107,6.11,
1/29/2011 6:00,1946.3107,6.1,
1/29/2011 12:00,1941.6106,6.1,
1/29/2011 18:00,1936.9105,6.09,
1/30/2011 0:00,1932.2104,6.09,
1/30/2011 6:00,1927.6105,6.08,
1/30/2011 12:00,1923.0105,6.07,
1/30/2011 18:00,1918.4104,6.07,
1/31/2011 0:00,1913.8104,6.06,
1/31/2011 6:00,1909.1104,6.05,
1/31/2011 12:00,1904.5104,6.05,
1/31/2011 18:00,1900.0103,6.04,
2/1/2011 0:00,1895.4103,6.04,
2/1/2011 6:00,1890.9103,6.03,
2/1/2011 12:00,1886.4103,6.0200005,
2/1/2011 18:00,1882.0103,6.0200005,
2/2/2011 0:00,1877.7103,6.01,
2/2/2011 6:00,1873.3102,6.01,
2/2/2011 12:00,1869.0101,6.0000005,
2/2/2011 18:00,1864.6102,5.9900002,
2/3/2011 0:00,1860.41,5.9900002,
2/3/2011 6:00,1856.1101,5.9800005,
2/3/2011 12:00,1851.8102,5.9800005,
2/3/2011 18:00,1847.7101,5.9700003,
2/4/2011 0:00,1843.41,5.9700003,
2/4/2011 6:00,1839.21,5.9600005,
2/4/2011 12:00,1835.11,5.9500003,
2/4/2011 18:00,1831.0099,5.9500003,
2/5/2011 0:00,1826.91,5.94,
2/5/2011 6:00,1822.8099,5.94,
2/5/2011 12:00,1818.9099,5.93,
2/5/2011 18:00,1814.8099,5.93,
2/6/2011 0:00,1810.8098,5.92,
2/6/2011 6:00,1807.0098,5.92,
2/6/2011 12:00,1803.1099,5.91,
2/6/2011 18:00,1799.1097,5.9,
2/7/2011 0:00,1795.4098,5.9,
2/7/2011 6:00,1791.5098,5.89,
2/7/2011 12:00,1787.6096,5.89,
2/7/2011 18:00,1783.9097,5.88,
2/8/2011 0:00,1780.0098,5.88,
2/8/2011 6:00,1776.2097,5.87,
2/8/2011 12:00,1772.6097,5.87,
2/8/2011 18:00,1768.8097,5.86,
2/9/2011 0:00,1765.1096,5.86,
2/9/2011 6:00,1761.6096,5.85,
2/9/2011 12:00,1757.9095,5.85,
2/9/2011 18:00,1754.4097,5.84,
2/10/2011 0:00,1750.8094,5.84,
2/10/2011 6:00,1747.1096,5.83,
2/10/2011 12:00,1743.6095,5.83,
2/10/2011 18:00,1739.9094,5.82,
2/11/2011 0:00,1736.4094,5.82,
2/11/2011 6:00,1732.8094,5.81,
2/11/2011 12:00,1729.2095,5.81,
2/11/2011 18:00,1725.7095,5.8,
2/12/2011 0:00,1722.1094,5.8,
2/12/2011 6:00,1718.7094,5.7900004,
2/12/2011 12:00,1715.1093,5.7900004,
2/12/2011 18:00,1711.6093,5.78,
2/13/2011 0:00,1708.1093,5.78,
2/13/2011 6:00,1704.6094,5.7700005,
2/13/2011 12:00,1701.2092,5.7700005,
2/13/2011 18:00,1697.8092,5.76,
2/14/2011 0:00,1694.5093,5.76,
2/14/2011 6:00,1691.1091,5.76,
2/14/2011 12:00,1687.8092,5.7500005,
2/14/2011 18:00,1684.6091,5.7500005,
2/15/2011 0:00,1681.4092,5.7400002,
2/15/2011 6:00,1678.1093,5.7400002,
2/15/2011 12:00,1674.9092,5.7300005,
2/15/2011 18:00,1671.6091,5.7300005,
2/16/2011 0:00,1668.3091,5.7200003,
2/16/2011 6:00,1665.309,5.7200003,
2/16/2011 12:00,1662.8091,5.7200003,
2/16/2011 18:00,1661.909,5.71,
2/17/2011 0:00,1664.309,5.7200003,
2/17/2011 6:00,1679.8092,5.7400002,
2/17/2011 12:00,1720.6094,5.8,
2/17/2011 18:00,1788.2097,5.89,
2/18/2011 0:00,1889.4103,6.03,
2/18/2011 6:00,2041.5111,6.2300005,
2/18/2011 12:00,2254.3123,6.51,
2/18/2011 18:00,2529.2139,6.86,
2/19/2011 0:00,2862.4155,7.2700005,
2/19/2011 6:00,3252.0176,7.7300005,
2/19/2011 12:00,3709.82,8.25,
2/19/2011 18:00,4258.823,8.860001,
2/20/2011 0:00,4901.127,9.54,
2/20/2011 6:00,5611.131,10.27,
2/20/2011 12:00,6412.835,11.06,
2/20/2011 18:00,7236.3394,11.84,
2/21/2011 0:00,8056.244,12.6,
2/21/2011 6:00,8855.349,13.31,
2/21/2011 12:00,9615.853,13.9800005,
2/21/2011 18:00,10321.956,14.58,
2/22/2011 0:00,10962.76,15.120001,
2/22/2011 6:00,11527.963,15.59,
2/22/2011 12:00,12007.766,15.9800005,
2/22/2011 18:00,12395.668,16.300001,
2/23/2011 0:00,12689.669,16.53,
2/23/2011 6:00,12890.47,16.699999,
2/23/2011 12:00,13001.471,16.78,
2/23/2011 18:00,13027.671,16.800001,
2/24/2011 0:00,12976.471,16.76,
2/24/2011 6:00,12856.37,16.67,
2/24/2011 12:00,12676.568,16.52,
2/24/2011 18:00,12447.067,16.34,
2/25/2011 0:00,12177.166,16.119999,
2/25/2011 6:00,11876.564,15.880001,
2/25/2011 12:00,11553.463,15.61,
2/25/2011 18:00,11215.761,15.33,
2/26/2011 0:00,10869.859,15.040001,
2/26/2011 6:00,10521.457,14.75,
2/26/2011 12:00,10175.156,14.460001,
2/26/2011 18:00,9834.654,14.17,
2/27/2011 0:00,9502.852,13.880001,
2/27/2011 6:00,9182.649,13.599999,
2/27/2011 12:00,8875.848,13.33,
2/27/2011 18:00,8584.347,13.070001,
2/28/2011 0:00,8309.245,12.820001,
2/28/2011 6:00,8050.444,12.59,
2/28/2011 12:00,7807.4424,12.37,
2/28/2011 18:00,7578.8413,12.16,
3/1/2011 0:00,7363.24,11.960001,
3/1/2011 6:00,7159.139,11.77,
3/1/2011 12:00,6965.838,11.59,
3/1/2011 18:00,6783.237,11.41,
3/2/2011 0:00,6611.036,11.250001,
3/2/2011 6:00,6449.535,11.09,
3/2/2011 12:00,6298.434,10.95,
3/2/2011 18:00,6157.6333,10.81,
3/3/2011 0:00,6027.733,10.68,
3/3/2011 6:00,5910.1323,10.57,
3/3/2011 12:00,5805.2314,10.46,
3/3/2011 18:00,5710.831,10.370001,
3/4/2011 0:00,5622.1304,10.28,
3/4/2011 6:00,5535.0303,10.19,
3/4/2011 12:00,5446.03,10.1,
3/4/2011 18:00,5358.729,10.01,
3/5/2011 0:00,5275.2285,9.93,
3/5/2011 6:00,5194.128,9.84,
3/5/2011 12:00,5116.3276,9.76,
3/5/2011 18:00,5041.9272,9.69,
3/6/2011 0:00,4970.327,9.61,
3/6/2011 6:00,4900.927,9.54,
3/6/2011 12:00,4833.8267,9.47,
3/6/2011 18:00,4768.626,9.4,
3/7/2011 0:00,4706.1255,9.34,
3/7/2011 6:00,4646.4253,9.2699995,
3/7/2011 12:00,4589.925,9.21,
3/7/2011 18:00,4536.725,9.160001,
3/8/2011 0:00,4486.5244,9.1,
3/8/2011 6:00,4438.524,9.05,
3/8/2011 12:00,4392.224,9,
3/8/2011 18:00,4346.924,8.950001,
3/9/2011 0:00,4302.0234,8.910001,
3/9/2011 6:00,4257.323,8.860001,
3/9/2011 12:00,4213.023,8.809999,
3/9/2011 18:00,4169.6226,8.76,
3/10/2011 0:00,4127.6226,8.72,
3/10/2011 6:00,4087.6223,8.67,
3/10/2011 12:00,4049.822,8.63,
3/10/2011 18:00,4014.4219,8.59,
3/11/2011 0:00,3981.1216,8.559999,
3/11/2011 6:00,3950.0215,8.5199995,
3/11/2011 12:00,3920.6213,8.490001,
3/11/2011 18:00,3893.121,8.46,
3/12/2011 0:00,3867.321,8.43,
3/12/2011 6:00,3843.521,8.400001,
3/12/2011 12:00,3821.6206,8.38,
3/12/2011 18:00,3802.1208,8.360001,
3/13/2011 0:00,3786.2207,8.34,
3/13/2011 6:00,3775.1206,8.33,
3/13/2011 12:00,3770.6204,8.320001,
3/13/2011 18:00,3773.9207,8.33,
3/14/2011 0:00,3784.4207,8.34,
3/14/2011 6:00,3800.3208,8.360001,
3/14/2011 12:00,3819.421,8.38,
3/14/2011 18:00,3839.021,8.400001,
3/15/2011 0:00,3857.321,8.42,
3/15/2011 6:00,3872.721,8.440001,
3/15/2011 12:00,3885.0212,8.450001,
3/15/2011 18:00,3894.9211,8.46,
3/16/2011 0:00,3903.5215,8.47,
3/16/2011 6:00,3911.6213,8.48,
3/16/2011 12:00,3919.7214,8.490001,
3/16/2011 18:00,3928.3213,8.5,
3/17/2011 0:00,3945.2214,8.5199995,
3/17/2011 6:00,3996.9219,8.570001,
3/17/2011 12:00,4106.8223,8.690001,
3/17/2011 18:00,4280.123,8.88,
3/18/2011 0:00,4542.8247,9.160001,
3/18/2011 6:00,4954.8267,9.6,
3/18/2011 12:00,5542.0303,10.200001,
3/18/2011 18:00,6347.3345,10.99,
3/19/2011 0:00,7379.64,11.97,
3/19/2011 6:00,8594.847,13.08,
3/19/2011 12:00,9985.654,14.300001,
3/19/2011 18:00,11540.063,15.6,
3/20/2011 0:00,13224.972,16.96,
3/20/2011 6:00,14961.882,18.19,
3/20/2011 12:00,16628.99,19.310001,
3/20/2011 18:00,18129.7,20.28,
3/21/2011 0:00,19473.506,21.12,
3/21/2011 6:00,20767.812,21.880001,
3/21/2011 12:00,22112.22,22.55,
3/21/2011 18:00,23551.727,23.14,
3/22/2011 0:00,25100.137,23.580002,
3/22/2011 6:00,26769.346,24.01,
3/22/2011 12:00,28553.156,24.44,
3/22/2011 18:00,30452.266,24.89,
3/23/2011 0:00,32497.277,25.35,
3/23/2011 6:00,34671.99,25.81,
3/23/2011 12:00,36908.703,26.27,
3/23/2011 18:00,39054.51,26.689999,
3/24/2011 0:00,41022.523,27.060001,
3/24/2011 6:00,42795.832,27.390001,
3/24/2011 12:00,44417.645,27.68,
3/24/2011 18:00,45979.45,27.95,
3/25/2011 0:00,47584.957,28.230001,
3/25/2011 6:00,49258.27,28.51,
3/25/2011 12:00,50957.176,28.78,
3/25/2011 18:00,52618.086,29.05,
3/26/2011 0:00,54195.996,29.29,
3/26/2011 6:00,55660.402,29.51,
3/26/2011 12:00,56970.41,29.71,
3/26/2011 18:00,58078.215,29.869999,
3/27/2011 0:00,58945.92,30,
3/27/2011 6:00,59540.12,30.090002,
3/27/2011 12:00,59844.426,30.130001,
3/27/2011 18:00,59865.426,30.130001,
3/28/2011 0:00,59633.227,30.100002,
3/28/2011 6:00,59193.723,30.039999,
3/28/2011 12:00,58598.12,29.95,
3/28/2011 18:00,57894.918,29.85,
3/29/2011 0:00,57122.31,29.73,
3/29/2011 6:00,56305.605,29.61,
3/29/2011 12:00,55454.805,29.480001,
3/29/2011 18:00,54567.4,29.35,
3/30/2011 0:00,53632.19,29.199999,
3/30/2011 6:00,52636.688,29.05,
3/30/2011 12:00,51573.98,28.88,
3/30/2011 18:00,50447.676,28.699999,
3/31/2011 0:00,49268.57,28.51,
3/31/2011 6:00,48066.96,28.310001,
3/31/2011 12:00,46886.56,28.11,
3/31/2011 18:00,45769.45,27.920002,
4/1/2011 0:00,44789.746,27.750002,
4/1/2011 6:00,44011.438,27.61,
4/1/2011 12:00,43452.137,27.51,
4/1/2011 18:00,43084.637,27.44,
4/2/2011 0:00,42868.832,27.400002,
4/2/2011 6:00,42770.633,27.390001,
4/2/2011 12:00,42757.43,27.38,
4/2/2011 18:00,42797.234,27.390001,
4/3/2011 0:00,43028.836,27.430002,
4/3/2011 6:00,43501.637,27.52,
4/3/2011 12:00,44230.043,27.65,
4/3/2011 18:00,44972.344,27.78,
4/4/2011 0:00,45783.652,27.920002,
4/4/2011 6:00,46712.254,28.080002,
4/4/2011 12:00,47721.66,28.250002,
4/4/2011 18:00,48547.465,28.39,
4/5/2011 0:00,49204.965,28.5,
4/5/2011 6:00,49742.473,28.580002,
4/5/2011 12:00,50156.074,28.65,
4/5/2011 18:00,50419.875,28.699999,
4/6/2011 0:00,50621.277,28.730001,
4/6/2011 6:00,50824.777,28.760002,
4/6/2011 12:00,51058.977,28.800001,
4/6/2011 18:00,51325.18,28.84,
4/7/2011 0:00,51631.984,28.89,
4/7/2011 6:00,52015.785,28.95,
4/7/2011 12:00,52501.79,29.029999,
4/7/2011 18:00,53069.688,29.12,
4/8/2011 0:00,53688.895,29.21,
4/8/2011 6:00,54327.297,29.310001,
4/8/2011 12:00,54961.8,29.410002,
4/8/2011 18:00,55572.406,29.5,
4/9/2011 0:00,56147.906,29.590002,
4/9/2011 6:00,56686.21,29.67,
4/9/2011 12:00,57189.61,29.740002,
4/9/2011 18:00,57653.816,29.810001,
4/10/2011 0:00,58072.918,29.869999,
4/10/2011 6:00,58439.918,29.930002,
4/10/2011 12:00,58762.42,29.970001,
4/10/2011 18:00,59058.324,30.02,
4/11/2011 0:00,59328.926,30.06,
4/11/2011 6:00,59553.926,30.090002,
4/11/2011 12:00,59710.926,30.11,
4/11/2011 18:00,59785.824,30.12,
4/12/2011 0:00,59791.125,30.12,
4/12/2011 6:00,59753.324,30.12,
4/12/2011 12:00,59703.824,30.11,
4/12/2011 18:00,59670.727,30.11,
4/13/2011 0:00,59669.42,30.11,
4/13/2011 6:00,59705.42,30.11,
4/13/2011 12:00,59772.223,30.12,
4/13/2011 18:00,59861.727,30.130001,
4/14/2011 0:00,59968.926,30.150002,
4/14/2011 6:00,60088.926,30.17,
4/14/2011 12:00,60205.125,30.18,
4/14/2011 18:00,60292.83,30.199999,
4/15/2011 0:00,60324.33,30.199999,
4/15/2011 6:00,60276.93,30.19,
4/15/2011 12:00,60139.527,30.17,
4/15/2011 18:00,59917.324,30.140001,
4/16/2011 0:00,59630.223,30.100002,
4/16/2011 6:00,59303.42,30.05,
4/16/2011 12:00,58958.72,30,
4/16/2011 18:00,58607.62,29.95,
4/17/2011 0:00,58249.32,29.9,
4/17/2011 6:00,57874.016,29.84,
4/17/2011 12:00,57468.312,29.79,
4/17/2011 18:00,57021.613,29.72,
4/18/2011 0:00,56529.508,29.650002,
4/18/2011 6:00,55994.207,29.570002,
4/18/2011 12:00,55421.8,29.480001,
4/18/2011 18:00,54820.996,29.39,
4/19/2011 0:00,54201.594,29.29,
4/19/2011 6:00,53573.69,29.19,
4/19/2011 12:00,52946.39,29.100002,
4/19/2011 18:00,52326.484,29,
4/20/2011 0:00,51717.684,28.900002,
4/20/2011 6:00,51120.08,28.810001,
4/20/2011 12:00,50530.676,28.71,
4/20/2011 18:00,49943.773,28.62,
4/21/2011 0:00,49351.57,28.52,
4/21/2011 6:00,48747.965,28.420002,
4/21/2011 12:00,48130.062,28.32,
4/21/2011 18:00,47498.06,28.21,
4/22/2011 0:00,46853.953,28.100002,
4/22/2011 6:00,46198.65,27.99,
4/22/2011 12:00,45527.445,27.88,
4/22/2011 18:00,44843.848,27.760002,
4/23/2011 0:00,44163.242,27.640001,
4/23/2011 6:00,43523.438,27.52,
4/23/2011 12:00,42953.836,27.420002,
4/23/2011 18:00,42456.633,27.33,
4/24/2011 0:00,42012.33,27.250002,
4/24/2011 6:00,41589.023,27.17,
4/24/2011 12:00,41162.723,27.090002,
4/24/2011 18:00,40721.92,27.01,
4/25/2011 0:00,40260.12,26.920002,
4/25/2011 6:00,39772.914,26.83,
4/25/2011 12:00,39262.414,26.730001,
4/25/2011 18:00,38727.61,26.630001,
4/26/2011 0:00,38164.605,26.52,
4/26/2011 6:00,37567.707,26.400002,
4/26/2011 12:00,36938.203,26.28,
4/26/2011 18:00,36314.797,26.15,
4/27/2011 0:00,35747.195,26.03,
4/27/2011 6:00,35248.992,25.93,
4/27/2011 12:00,34802.49,25.840002,
4/27/2011 18:00,34370.887,25.75,
4/28/2011 0:00,33924.086,25.65,
4/28/2011 6:00,33463.883,25.550001,
4/28/2011 12:00,33006.38,25.460001,
4/28/2011 18:00,32571.979,25.36,
4/29/2011 0:00,32182.074,25.28,
4/29/2011 6:00,31852.572,25.2,
4/29/2011 12:00,31592.473,25.14,
4/29/2011 18:00,31404.97,25.1,
4/30/2011 0:00,31288.469,25.08,
4/30/2011 6:00,31235.37,25.06,
4/30/2011 12:00,31231.97,25.06,
4/30/2011 18:00,31260.068,25.07,
5/1/2011 0:00,31310.871,25.08,
5/1/2011 6:00,31366.371,25.090002,
5/1/2011 12:00,31396.871,25.1,
5/1/2011 18:00,31376.672,25.1,
5/2/2011 0:00,31278.77,25.07,
5/2/2011 6:00,31088.37,25.03,
5/2/2011 12:00,30806.867,24.970001,
5/2/2011 18:00,30443.768,24.89,
5/3/2011 0:00,30014.264,24.79,
5/3/2011 6:00,29533.96,24.670002,
5/3/2011 12:00,29016.959,24.550001,
5/3/2011 18:00,28475.955,24.420002,
5/4/2011 0:00,27921.352,24.29,
5/4/2011 6:00,27361.648,24.15,
5/4/2011 12:00,26803.646,24.01,
5/4/2011 18:00,26252.742,23.880001,
5/5/2011 0:00,25712.64,23.74,
5/5/2011 6:00,25185.637,23.6,
5/5/2011 12:00,24673.434,23.460001,
5/5/2011 18:00,24176.432,23.32,
5/6/2011 0:00,23694.328,23.19,
5/6/2011 6:00,23225.727,23.03,
5/6/2011 12:00,22768.924,22.830002,
5/6/2011 18:00,22317.422,22.64,
5/7/2011 0:00,21855.918,22.43,
5/7/2011 6:00,21363.016,22.18,
5/7/2011 12:00,20826.314,21.910002,
5/7/2011 18:00,20251.91,21.580002,
5/8/2011 0:00,19663.406,21.240002,
5/8/2011 6:00,19085.803,20.89,
5/8/2011 12:00,18538.002,20.54,
5/8/2011 18:00,18032.799,20.22,
5/9/2011 0:00,17578.496,19.93,
5/9/2011 6:00,17174.793,19.67,
5/9/2011 12:00,16815.592,19.43,
5/9/2011 18:00,16494.389,19.22,
5/10/2011 0:00,16214.088,19.03,
5/10/2011 6:00,15968.486,18.87,
5/10/2011 12:00,15744.386,18.720001,
5/10/2011 18:00,15533.385,18.58,
5/11/2011 0:00,15325.983,18.44,
5/11/2011 6:00,15121.482,18.3,
5/11/2011 12:00,14926.98,18.17,
5/11/2011 18:00,14750.08,18.039999,
5/12/2011 0:00,14596.68,17.94,
5/12/2011 6:00,14467.779,17.85,
5/12/2011 12:00,14359.578,17.77,
5/12/2011 18:00,14265.978,17.71,
5/13/2011 0:00,14181.377,17.650002,
5/13/2011 6:00,14103.077,17.6,
5/13/2011 12:00,14030.377,17.539999,
5/13/2011 18:00,13963.376,17.5,
5/14/2011 0:00,13901.075,17.45,
5/14/2011 6:00,13845.375,17.41,
5/14/2011 12:00,13800.976,17.380001,
5/14/2011 18:00,13775.376,17.369999,
5/15/2011 0:00,13777.075,17.369999,
5/15/2011 6:00,13813.075,17.390001,
5/15/2011 12:00,13885.976,17.44,
5/15/2011 18:00,13991.977,17.52,
5/16/2011 0:00,14122.276,17.61,
5/16/2011 6:00,14265.078,17.71,
5/16/2011 12:00,14407.479,17.810001,
5/16/2011 18:00,14539.38,17.900002,
5/17/2011 0:00,14654.9795,17.980001,
5/17/2011 6:00,14754.58,18.050001,
5/17/2011 12:00,14842.58,18.11,
5/17/2011 18:00,14924.481,18.16,
5/18/2011 0:00,15002.981,18.220001,
5/18/2011 6:00,15077.582,18.27,
5/18/2011 12:00,15144.682,18.310001,
5/18/2011 18:00,15199.683,18.35,
5/19/2011 0:00,15238.183,18.38,
5/19/2011 6:00,15257.083,18.390001,
5/19/2011 12:00,15255.483,18.390001,
5/19/2011 18:00,15234.684,18.38,
5/20/2011 0:00,15197.684,18.35,
5/20/2011 6:00,15148.082,18.320002,
5/20/2011 12:00,15088.382,18.28,
5/20/2011 18:00,15019.981,18.230001,
5/21/2011 0:00,14941.781,18.18,
5/21/2011 6:00,14850.981,18.11,
5/21/2011 12:00,14744.88,18.039999,
5/21/2011 18:00,14622.18,17.96,
5/22/2011 0:00,14485.179,17.86,
5/22/2011 6:00,14355.078,17.77,
5/22/2011 12:00,14253.077,17.7,
5/22/2011 18:00,14209.577,17.67,
5/23/2011 0:00,14280.778,17.720001,
5/23/2011 6:00,14495.979,17.869999,
5/23/2011 12:00,14853.581,18.119999,
5/23/2011 18:00,15340.684,18.45,
5/24/2011 0:00,15941.986,18.85,
5/24/2011 6:00,16636.39,19.310001,
5/24/2011 12:00,17381.596,19.8,
5/24/2011 18:00,18108.098,20.27,
5/25/2011 0:00,18772.602,20.69,
5/25/2011 6:00,19396.607,21.080002,
5/25/2011 12:00,20048.61,21.460001,
5/25/2011 18:00,20781.914,21.89,
5/26/2011 0:00,21615.416,22.31,
5/26/2011 6:00,22542.123,22.73,
5/26/2011 12:00,23539.629,23.14,
5/26/2011 18:00,24562.533,23.43,
5/27/2011 0:00,25557.139,23.7,
5/27/2011 6:00,26480.045,23.93,
5/27/2011 12:00,27299.85,24.14,
5/27/2011 18:00,27989.652,24.31,
5/28/2011 0:00,28532.055,24.44,
5/28/2011 6:00,28923.057,24.53,
5/28/2011 12:00,29171.158,24.590002,
5/28/2011 18:00,29291.86,24.62,
5/29/2011 0:00,29305.26,24.62,
5/29/2011 6:00,29233.059,24.6,
5/29/2011 12:00,29098.559,24.57,
5/29/2011 18:00,28922.557,24.53,
5/30/2011 0:00,28721.457,24.48,
5/30/2011 6:00,28506.154,24.43,
5/30/2011 12:00,28285.654,24.380001,
5/30/2011 18:00,28066.953,24.33,
5/31/2011 0:00,27858.352,24.27,
5/31/2011 6:00,27652.25,24.220001,
5/31/2011 12:00,27427.35,24.170002,
5/31/2011 18:00,27166.648,24.1,
6/1/2011 0:00,26854.348,24.03,
6/1/2011 6:00,26483.443,23.93,
6/1/2011 12:00,26057.441,23.830002,
6/1/2011 18:00,25585.54,23.710001,
6/2/2011 0:00,25080.238,23.57,
6/2/2011 6:00,24555.832,23.43,
6/2/2011 12:00,24026.33,23.28,
6/2/2011 18:00,23504.428,23.130001,
6/3/2011 0:00,23000.326,22.93,
6/3/2011 6:00,22521.123,22.73,
6/3/2011 12:00,22069.42,22.53,
6/3/2011 18:00,21644.719,22.32,
6/4/2011 0:00,21243.217,22.12,
6/4/2011 6:00,20857.215,21.93,
6/4/2011 12:00,20475.312,21.710001,
6/4/2011 18:00,20088.01,21.490002,
6/5/2011 0:00,19693.807,21.25,
6/5/2011 6:00,19301.605,21.02,
6/5/2011 12:00,18922.803,20.79,
6/5/2011 18:00,18563.102,20.56,
6/6/2011 0:00,18222.6,20.34,
6/6/2011 6:00,17899.197,20.14,
6/6/2011 12:00,17590.096,19.94,
6/6/2011 18:00,17290.994,19.740002,
6/7/2011 0:00,16998.893,19.55,
6/7/2011 6:00,16713.191,19.36,
6/7/2011 12:00,16434.19,19.18,
6/7/2011 18:00,16162.588,19,
6/8/2011 0:00,15898.786,18.820002,
6/8/2011 6:00,15644.085,18.650002,
6/8/2011 12:00,15400.783,18.490002,
6/8/2011 18:00,15172.383,18.33,
6/9/2011 0:00,14964.682,18.19,
6/9/2011 6:00,14785.381,18.070002,
6/9/2011 12:00,14642.08,17.970001,
6/9/2011 18:00,14538.979,17.900002,
6/10/2011 0:00,14474.078,17.85,
